2014-05-17 12:00:00,80715.781235
2014-05-17 12:15:00,78952.0556
2014-05-17 12:30:00,78065.444701
2014-05-17 12:45:00,78417.669979
2014-05-17 13:00:00,77388.567556
2014-05-17 13:15:00,76140.821283
2014-05-17 13:30:00,72577.087818
2014-05-17 13:45:00,69302.422925
2014-05-17 14:00:00,65743.439885
2014-05-17 14:15:00,65764.989629
2014-05-17 14:30:00,64833.21729
2014-05-17 14:45:00,65234.0076
2014-05-17 15:00:00,65603.803843
2014-05-17 15:15:00,64817.776175
2014-05-17 15:30:00,65059.694838
2014-05-17 15:45:00,64039.280562
2014-05-17 16:00:00,64111.515415
2014-05-17 16:15:00,63915.801584
2014-05-17 16:30:00,63731.198223
2014-05-17 16:45:00,64069.891776
2014-05-17 17:00:00,63595.727164
2014-05-17 17:15:00,63165.644385
2014-05-17 17:30:00,62038.165296
2014-05-17 17:45:00,61379.09431
2014-05-17 18:00:00,62264.752163
2014-05-17 18:15:00,61711.70392
2014-05-17 18:30:00,61175.423539
2014-05-17 18:45:00,60932.801072
2014-05-17 19:00:00,60760.287341
2014-05-17 19:15:00,60765.932351
2014-05-17 19:30:00,60622.501806
2014-05-17 19:45:00,60471.463941
2014-05-17 20:00:00,59846.590565
2014-05-17 20:15:00,59765.247795
2014-05-17 20:30:00,59582.723107
2014-05-17 20:45:00,60023.397822
2014-05-17 21:00:00,58438.139212
2014-05-17 21:15:00,57558.354984
2014-05-17 21:30:00,57202.345155
2014-05-17 21:45:00,56940.578737
2014-05-17 22:00:00,56188.992245
2014-05-17 22:15:00,55669.539606
2014-05-17 22:30:00,55058.661454
2014-05-17 22:45:00,54837.959887
2014-05-17 23:00:00,54949.647085
2014-05-17 23:15:00,54760.968404
2014-05-17 23:30:00,54661.526463
2014-05-17 23:45:00,54682.704994
2014-05-18 00:00:00,54522.460188
2014-05-18 00:15:00,54954.519232
2014-05-18 00:30:00,55627.179188
2014-05-18 00:45:00,54921.77851
2014-05-18 01:00:00,54422.090588
2014-05-18 01:15:00,54117.543149
2014-05-18 01:30:00,54692.876358
2014-05-18 01:45:00,54228.475897
2014-05-18 02:00:00,53717.011059
2014-05-18 02:15:00,53836.899484
2014-05-18 02:30:00,53725.28289
2014-05-18 02:45:00,53584.673411
2014-05-18 03:00:00,53384.269251
2014-05-18 03:15:00,53768.682054
2014-05-18 03:30:00,53221.418943
2014-05-18 03:45:00,53226.91124
2014-05-18 04:00:00,52897.612883
2014-05-18 04:15:00,53065.946111
2014-05-18 04:30:00,53267.629057
2014-05-18 04:45:00,53660.858371
2014-05-18 05:00:00,53605.114462
2014-05-18 05:15:00,53018.838826
2014-05-18 05:30:00,52887.169031
2014-05-18 05:45:00,53044.398891
2014-05-18 06:00:00,54448.962198
2014-05-18 06:15:00,56752.818893
2014-05-18 06:30:00,57423.791267
2014-05-18 06:45:00,57745.840197
2014-05-18 07:00:00,58370.308417
2014-05-18 07:15:00,58659.383843
2014-05-18 07:30:00,58177.754919
2014-05-18 07:45:00,59016.554775
2014-05-18 08:00:00,59354.904292
2014-05-18 08:15:00,59715.794899
2014-05-18 08:30:00,60553.813157
2014-05-18 08:45:00,62215.938837
2014-05-18 09:00:00,62392.635592
2014-05-18 09:15:00,63058.439293
2014-05-18 09:30:00,62375.356344
2014-05-18 09:45:00,61846.9385
2014-05-18 10:00:00,59067.460601
2014-05-18 10:15:00,59010.180648
2014-05-18 10:30:00,59952.386777
2014-05-18 10:45:00,61004.551358
2014-05-18 11:00:00,61250.336819
2014-05-18 11:15:00,61707.573833
2014-05-18 11:30:00,61732.515396
2014-05-18 11:45:00,61771.852565
2014-05-18 12:00:00,61395.271673
2014-05-18 12:15:00,61105.499489
2014-05-18 12:30:00,60855.296167
2014-05-18 12:45:00,60250.330082
2014-05-18 13:00:00,60697.643671
2014-05-18 13:15:00,60337.068424
2014-05-18 13:30:00,59911.920459
2014-05-18 13:45:00,58989.365721
2014-05-18 14:00:00,57816.621076
2014-05-18 14:15:00,58831.387545
2014-05-18 14:30:00,59096.929928
2014-05-18 14:45:00,59302.941248
2014-05-18 15:00:00,59192.665886
2014-05-18 15:15:00,59357.398104
2014-05-18 15:30:00,59633.910495
2014-05-18 15:45:00,59463.106854
2014-05-18 16:00:00,59424.648031
2014-05-18 16:15:00,59289.386705
2014-05-18 16:30:00,59505.725193
2014-05-18 16:45:00,59676.26933
2014-05-18 17:00:00,58548.229509
2014-05-18 17:15:00,58697.83362
2014-05-18 17:30:00,57342.013755
2014-05-18 17:45:00,57780.785945
2014-05-18 18:00:00,59338.035922
2014-05-18 18:15:00,59336.731894
2014-05-18 18:30:00,59314.607848
2014-05-18 18:45:00,58818.078578
2014-05-18 19:00:00,58953.860862
2014-05-18 19:15:00,58983.907823
2014-05-18 19:30:00,58796.20414
2014-05-18 19:45:00,58774.627033
2014-05-18 20:00:00,58536.522617
2014-05-18 20:15:00,59164.9218
2014-05-18 20:30:00,59916.7511
2014-05-18 20:45:00,59916.864288
2014-05-18 21:00:00,60392.233194
2014-05-18 21:15:00,60342.989064
2014-05-18 21:30:00,61117.271378
2014-05-18 21:45:00,61388.531934
2014-05-18 22:00:00,62486.804856
2014-05-18 22:15:00,63623.068945
2014-05-18 22:30:00,63614.199568
2014-05-18 22:45:00,63893.522595
2014-05-18 23:00:00,63091.568129
2014-05-18 23:15:00,62329.287928
2014-05-18 23:30:00,62051.099823
2014-05-18 23:45:00,61856.274615
2014-05-19 00:00:00,59885.765652
2014-05-19 00:15:00,60295.952357
2014-05-19 00:30:00,60631.253663
2014-05-19 00:45:00,60507.767749
2014-05-19 01:00:00,60073.734909
2014-05-19 01:15:00,60052.864384
2014-05-19 01:30:00,59761.002994
2014-05-19 01:45:00,59276.352243
2014-05-19 02:00:00,59270.372931
2014-05-19 02:15:00,60335.093695
2014-05-19 02:30:00,61001.342127
2014-05-19 02:45:00,61194.258136
2014-05-19 03:00:00,61742.5211
2014-05-19 03:15:00,62532.647447
2014-05-19 03:30:00,63063.356914
2014-05-19 03:45:00,63308.091091
2014-05-19 04:00:00,66322.505449
2014-05-19 04:15:00,66815.397969
2014-05-19 04:30:00,65625.894851
2014-05-19 04:45:00,66324.450202
2014-05-19 05:00:00,68830.692657
2014-05-19 05:15:00,70138.710164
2014-05-19 05:30:00,72983.583126
2014-05-19 05:45:00,74642.979658
2014-05-19 06:00:00,83828.821687
2014-05-19 06:15:00,90171.863425
2014-05-19 06:30:00,93872.648318
2014-05-19 06:45:00,96561.759622
2014-05-19 07:00:00,98620.944309
2014-05-19 07:15:00,100286.15251
2014-05-19 07:30:00,101630.02419
2014-05-19 07:45:00,103105.20589
2014-05-19 08:00:00,103312.19997
2014-05-19 08:15:00,104478.35204
2014-05-19 08:30:00,105447.02559
2014-05-19 08:45:00,107824.4518
2014-05-19 09:00:00,108410.94161
2014-05-19 09:15:00,108318.87073
2014-05-19 09:30:00,108341.16238
2014-05-19 09:45:00,107766.90281
2014-05-19 10:00:00,104585.03012
2014-05-19 10:15:00,104492.62977
2014-05-19 10:30:00,105036.65309
2014-05-19 10:45:00,105643.38634
2014-05-19 11:00:00,105349.1072
2014-05-19 11:15:00,105590.00523
2014-05-19 11:30:00,106901.77915
2014-05-19 11:45:00,108956.04349
2014-05-19 12:00:00,109703.88128
2014-05-19 12:15:00,108241.07433
2014-05-19 12:30:00,108680.23513
2014-05-19 12:45:00,108569.677
2014-05-19 13:00:00,107436.5399
2014-05-19 13:15:00,106663.45049
2014-05-19 13:30:00,104396.98521
2014-05-19 13:45:00,101193.55381
2014-05-19 14:00:00,101982.38583
2014-05-19 14:15:00,102190.10403
2014-05-19 14:30:00,102890.40634
2014-05-19 14:45:00,102214.63804
2014-05-19 15:00:00,101906.2782
2014-05-19 15:15:00,100826.59967
2014-05-19 15:30:00,95863.085683
2014-05-19 15:45:00,95159.378701
2014-05-19 16:00:00,94225.875726
2014-05-19 16:15:00,93429.031628
2014-05-19 16:30:00,94437.890144
2014-05-19 16:45:00,97129.709549
2014-05-19 17:00:00,96060.769762
2014-05-19 17:15:00,94888.282787
2014-05-19 17:30:00,93260.475594
2014-05-19 17:45:00,92109.643232
2014-05-19 18:00:00,90485.335686
2014-05-19 18:15:00,91151.076826
2014-05-19 18:30:00,93532.900434
2014-05-19 18:45:00,94420.691861
2014-05-19 19:00:00,93401.484157
2014-05-19 19:15:00,91946.380559
2014-05-19 19:30:00,93643.599637
2014-05-19 19:45:00,93868.19956
2014-05-19 20:00:00,94389.504245
2014-05-19 20:15:00,93790.920581
2014-05-19 20:30:00,94484.59113
2014-05-19 20:45:00,94519.506026
2014-05-19 21:00:00,91727.771607
2014-05-19 21:15:00,89565.993919
2014-05-19 21:30:00,87301.650673
2014-05-19 21:45:00,84278.484832
2014-05-19 22:00:00,83805.62578
2014-05-19 22:15:00,84853.541051
2014-05-19 22:30:00,85042.881897
2014-05-19 22:45:00,84837.134275
2014-05-19 23:00:00,84259.708842
2014-05-19 23:15:00,83938.61738
2014-05-19 23:30:00,82741.891313
2014-05-19 23:45:00,82911.727605
2014-05-20 00:00:00,82687.883704
2014-05-20 00:15:00,82064.23337
2014-05-20 00:30:00,82789.185023
2014-05-20 00:45:00,82983.863221
2014-05-20 01:00:00,82396.059134
2014-05-20 01:15:00,82487.562746
2014-05-20 01:30:00,82246.569387
2014-05-20 01:45:00,82283.40223
2014-05-20 02:00:00,78834.854852
2014-05-20 02:15:00,79215.350319
2014-05-20 02:30:00,80975.236398
2014-05-20 02:45:00,81742.16856
2014-05-20 03:00:00,81251.250268
2014-05-20 03:15:00,80546.948983
2014-05-20 03:30:00,82240.406764
2014-05-20 03:45:00,82330.106933
2014-05-20 04:00:00,82676.998359
2014-05-20 04:15:00,82360.562398
2014-05-20 04:30:00,83379.322481
2014-05-20 04:45:00,82557.928127
2014-05-20 05:00:00,82146.404686
2014-05-20 05:15:00,83362.028721
2014-05-20 05:30:00,84932.082562
2014-05-20 05:45:00,85856.522367
2014-05-20 06:00:00,92581.830461
2014-05-20 06:15:00,97858.082644
2014-05-20 06:30:00,100824.21305
2014-05-20 06:45:00,103944.49382
2014-05-20 07:00:00,105004.78227
2014-05-20 07:15:00,107527.30489
2014-05-20 07:30:00,107190.54351
2014-05-20 07:45:00,106532.72817
2014-05-20 08:00:00,106209.84663
2014-05-20 08:15:00,107249.57678
2014-05-20 08:30:00,106678.14884
2014-05-20 08:45:00,107776.66611
2014-05-20 09:00:00,108761.34425
2014-05-20 09:15:00,109369.70031
2014-05-20 09:30:00,110102.49563
2014-05-20 09:45:00,110396.91387
2014-05-20 10:00:00,106480.47442
2014-05-20 10:15:00,105479.4496
2014-05-20 10:30:00,106728.87023
2014-05-20 10:45:00,107635.57219
2014-05-20 11:00:00,106398.39798
2014-05-20 11:15:00,105871.729
2014-05-20 11:30:00,106989.14384
2014-05-20 11:45:00,108567.64024
2014-05-20 12:00:00,109179.03462
2014-05-20 12:15:00,109422.28771
2014-05-20 12:30:00,110157.32774
2014-05-20 12:45:00,110959.54286
2014-05-20 13:00:00,110170.14634
2014-05-20 13:15:00,110613.33192
2014-05-20 13:30:00,108070.11543
2014-05-20 13:45:00,104445.63378
2014-05-20 14:00:00,103895.41714
2014-05-20 14:15:00,104673.60791
2014-05-20 14:30:00,104506.99499
2014-05-20 14:45:00,104888.81997
2014-05-20 15:00:00,104452.15035
2014-05-20 15:15:00,103819.96064
2014-05-20 15:30:00,102803.95679
2014-05-20 15:45:00,102060.87494
2014-05-20 16:00:00,102136.91156
2014-05-20 16:15:00,101474.51181
2014-05-20 16:30:00,100979.80837
2014-05-20 16:45:00,101100.42643
2014-05-20 17:00:00,99513.521642
2014-05-20 17:15:00,98179.833033
2014-05-20 17:30:00,97372.231295
2014-05-20 17:45:00,95365.293996
2014-05-20 18:00:00,93816.983448
2014-05-20 18:15:00,94781.55221
2014-05-20 18:30:00,96799.794854
2014-05-20 18:45:00,97615.134355
2014-05-20 19:00:00,96679.820013
2014-05-20 19:15:00,94217.996055
2014-05-20 19:30:00,96356.540452
2014-05-20 19:45:00,94904.070608
2014-05-20 20:00:00,94301.180957
2014-05-20 20:15:00,92645.506928
2014-05-20 20:30:00,93013.747563
2014-05-20 20:45:00,93586.872401
2014-05-20 21:00:00,92684.773603
2014-05-20 21:15:00,91578.344334
2014-05-20 21:30:00,89003.915281
2014-05-20 21:45:00,85052.073389
2014-05-20 22:00:00,84756.760007
2014-05-20 22:15:00,85718.347777
2014-05-20 22:30:00,86290.908845
2014-05-20 22:45:00,85527.667848
2014-05-20 23:00:00,85093.540847
2014-05-20 23:15:00,85105.226655
2014-05-20 23:30:00,84281.781846
2014-05-20 23:45:00,83707.480149
2014-05-21 00:00:00,83181.372809
2014-05-21 00:15:00,81368.069212
2014-05-21 00:30:00,80239.900943
2014-05-21 00:45:00,81967.110397
2014-05-21 01:00:00,83028.279886
2014-05-21 01:15:00,83200.092847
2014-05-21 01:30:00,81674.856569
2014-05-21 01:45:00,80807.835541
2014-05-21 02:00:00,78241.178015
2014-05-21 02:15:00,78166.804092
2014-05-21 02:30:00,79280.201321
2014-05-21 02:45:00,80006.861662
2014-05-21 03:00:00,80282.65887
2014-05-21 03:15:00,78321.679252
2014-05-21 03:30:00,80745.846116
2014-05-21 03:45:00,80774.049867
2014-05-21 04:00:00,80750.951317
2014-05-21 04:15:00,80828.160209
2014-05-21 04:30:00,81336.594241
2014-05-21 04:45:00,80414.150747
2014-05-21 05:00:00,80441.517688
2014-05-21 05:15:00,81190.138673
2014-05-21 05:30:00,82587.980812
2014-05-21 05:45:00,84581.983497
2014-05-21 06:00:00,90579.114647
2014-05-21 06:15:00,96180.361157
2014-05-21 06:30:00,99982.736821
2014-05-21 06:45:00,101265.83932
2014-05-21 07:00:00,103692.07447
2014-05-21 07:15:00,104804.40289
2014-05-21 07:30:00,106253.90654
2014-05-21 07:45:00,107043.94011
2014-05-21 08:00:00,107528.98518
2014-05-21 08:15:00,109111.80293
2014-05-21 08:30:00,108480.71026
2014-05-21 08:45:00,110977.69462
2014-05-21 09:00:00,111705.67166
2014-05-21 09:15:00,111254.79569
2014-05-21 09:30:00,111273.38371
2014-05-21 09:45:00,110082.05876
2014-05-21 10:00:00,105938.62135
2014-05-21 10:15:00,104022.93002
2014-05-21 10:30:00,105626.91155
2014-05-21 10:45:00,106090.099
2014-05-21 11:00:00,104876.15099
2014-05-21 11:15:00,104654.16589
2014-05-21 11:30:00,107325.63615
2014-05-21 11:45:00,109843.7884
2014-05-21 12:00:00,110821.92959
2014-05-21 12:15:00,110292.97451
2014-05-21 12:30:00,108793.90509
2014-05-21 12:45:00,110510.04754
2014-05-21 13:00:00,108816.34468
2014-05-21 13:15:00,107137.8633
2014-05-21 13:30:00,105608.14672
2014-05-21 13:45:00,101300.70276
2014-05-21 14:00:00,101759.43345
2014-05-21 14:15:00,102674.95962
2014-05-21 14:30:00,104132.34734
2014-05-21 14:45:00,103530.20471
2014-05-21 15:00:00,102262.51186
2014-05-21 15:15:00,102597.53
2014-05-21 15:30:00,101961.29665
2014-05-21 15:45:00,100975.0508
2014-05-21 16:00:00,100350.8754
2014-05-21 16:15:00,99197.646392
2014-05-21 16:30:00,97470.187282
2014-05-21 16:45:00,98006.691616
2014-05-21 17:00:00,97307.975406
2014-05-21 17:15:00,96197.446806
2014-05-21 17:30:00,94956.776956
2014-05-21 17:45:00,93512.634515
2014-05-21 18:00:00,90657.422303
2014-05-21 18:15:00,90889.635074
2014-05-21 18:30:00,94280.743737
2014-05-21 18:45:00,95128.133649
2014-05-21 19:00:00,94279.830648
2014-05-21 19:15:00,92622.042477
2014-05-21 19:30:00,93869.993363
2014-05-21 19:45:00,94206.616393
2014-05-21 20:00:00,93502.13915
2014-05-21 20:15:00,92956.284978
2014-05-21 20:30:00,92766.259993
2014-05-21 20:45:00,93608.768269
2014-05-21 21:00:00,93125.183025
2014-05-21 21:15:00,91304.455004
2014-05-21 21:30:00,88670.947806
2014-05-21 21:45:00,85081.885296
2014-05-21 22:00:00,84852.118393
2014-05-21 22:15:00,85536.297795
2014-05-21 22:30:00,85374.289363
2014-05-21 22:45:00,85249.584114
2014-05-21 23:00:00,84365.433217
2014-05-21 23:15:00,85018.45895
2014-05-21 23:30:00,85101.63101
2014-05-21 23:45:00,84464.269818
2014-05-22 00:00:00,84082.638436
2014-05-22 00:15:00,83483.663051
2014-05-22 00:30:00,82996.074973
2014-05-22 00:45:00,83344.522351
2014-05-22 01:00:00,82554.97266
2014-05-22 01:15:00,81859.269085
2014-05-22 01:30:00,81745.592204
2014-05-22 01:45:00,81493.568817
2014-05-22 02:00:00,79404.586184
2014-05-22 02:15:00,78467.622377
2014-05-22 02:30:00,79639.868335
2014-05-22 02:45:00,79734.489446
2014-05-22 03:00:00,80551.19002
2014-05-22 03:15:00,79933.519674
2014-05-22 03:30:00,81732.088027
2014-05-22 03:45:00,81739.336251
2014-05-22 04:00:00,80802.036977
2014-05-22 04:15:00,80488.645151
2014-05-22 04:30:00,80062.803304
2014-05-22 04:45:00,79960.60202
2014-05-22 05:00:00,79818.665687
2014-05-22 05:15:00,80093.163323
2014-05-22 05:30:00,82170.941186
2014-05-22 05:45:00,84239.223405
2014-05-22 06:00:00,90897.634405
2014-05-22 06:15:00,96184.420151
2014-05-22 06:30:00,97859.690536
2014-05-22 06:45:00,100296.40325
2014-05-22 07:00:00,102998.19183
2014-05-22 07:15:00,104603.19862
2014-05-22 07:30:00,105912.40689
2014-05-22 07:45:00,106239.96027
2014-05-22 08:00:00,106260.68738
2014-05-22 08:15:00,107060.33801
2014-05-22 08:30:00,105617.13724
2014-05-22 08:45:00,108089.80484
2014-05-22 09:00:00,108803.23118
2014-05-22 09:15:00,110323.23982
2014-05-22 09:30:00,110376.22872
2014-05-22 09:45:00,110357.65849
2014-05-22 10:00:00,106573.74281
2014-05-22 10:15:00,105855.54964
2014-05-22 10:30:00,108082.68877
2014-05-22 10:45:00,109002.91728
2014-05-22 11:00:00,106614.55955
2014-05-22 11:15:00,105695.69201
2014-05-22 11:30:00,107199.10872
2014-05-22 11:45:00,107947.64239
2014-05-22 12:00:00,108751.74772
2014-05-22 12:15:00,109257.35298
2014-05-22 12:30:00,111389.12663
2014-05-22 12:45:00,111161.02973
2014-05-22 13:00:00,109148.3052
2014-05-22 13:15:00,109314.14135
2014-05-22 13:30:00,107044.29764
2014-05-22 13:45:00,104054.72055
2014-05-22 14:00:00,105556.71463
2014-05-22 14:15:00,107216.45833
2014-05-22 14:30:00,106306.83647
2014-05-22 14:45:00,106237.45925
2014-05-22 15:00:00,105718.65165
2014-05-22 15:15:00,105216.52671
2014-05-22 15:30:00,104989.60815
2014-05-22 15:45:00,104269.47716
2014-05-22 16:00:00,102933.71354
2014-05-22 16:15:00,102532.5369
2014-05-22 16:30:00,100988.00765
2014-05-22 16:45:00,101694.21848
2014-05-22 17:00:00,100831.22225
2014-05-22 17:15:00,100992.71158
2014-05-22 17:30:00,99002.95762
2014-05-22 17:45:00,98221.18074
2014-05-22 18:00:00,96373.462215
2014-05-22 18:15:00,96702.500762
2014-05-22 18:30:00,97807.897657
2014-05-22 18:45:00,99913.953619
2014-05-22 19:00:00,98001.878367
2014-05-22 19:15:00,96298.20972
2014-05-22 19:30:00,97377.401722
2014-05-22 19:45:00,97127.515365
2014-05-22 20:00:00,96162.882966
2014-05-22 20:15:00,95806.365573
2014-05-22 20:30:00,96146.074092
2014-05-22 20:45:00,95951.068454
2014-05-22 21:00:00,94602.633934
2014-05-22 21:15:00,93641.066521
2014-05-22 21:30:00,90657.60641
2014-05-22 21:45:00,85928.05651
2014-05-22 22:00:00,85409.488155
2014-05-22 22:15:00,86810.882167
2014-05-22 22:30:00,87489.02007
2014-05-22 22:45:00,88082.239603
2014-05-22 23:00:00,87373.891253
2014-05-22 23:15:00,87156.911726
2014-05-22 23:30:00,86654.383369
2014-05-22 23:45:00,86091.046256
2014-05-23 00:00:00,86707.333516
2014-05-23 00:15:00,86419.695392
2014-05-23 00:30:00,86275.189604
2014-05-23 00:45:00,87550.689988
2014-05-23 01:00:00,86110.759999
2014-05-23 01:15:00,85160.888689
2014-05-23 01:30:00,85280.551417
2014-05-23 01:45:00,84751.454226
2014-05-23 02:00:00,81320.496984
2014-05-23 02:15:00,81926.348461
2014-05-23 02:30:00,83441.625334
2014-05-23 02:45:00,84724.173828
2014-05-23 03:00:00,84899.912555
2014-05-23 03:15:00,83576.635981
2014-05-23 03:30:00,86056.941561
2014-05-23 03:45:00,86322.400472
2014-05-23 04:00:00,85575.448379
2014-05-23 04:15:00,86128.534601
2014-05-23 04:30:00,85211.904603
2014-05-23 04:45:00,83597.847035
2014-05-23 05:00:00,83957.97201
2014-05-23 05:15:00,84840.169337
2014-05-23 05:30:00,85776.084683
2014-05-23 05:45:00,87607.67034
2014-05-23 06:00:00,94356.088996
2014-05-23 06:15:00,99587.063948
2014-05-23 06:30:00,101889.62874
2014-05-23 06:45:00,102862.68697
2014-05-23 07:00:00,104365.86637
2014-05-23 07:15:00,106069.7928
2014-05-23 07:30:00,107244.71892
2014-05-23 07:45:00,108927.04622
2014-05-23 08:00:00,110614.06607
2014-05-23 08:15:00,111228.8128
2014-05-23 08:30:00,111031.78777
2014-05-23 08:45:00,113059.46798
2014-05-23 09:00:00,113553.34372
2014-05-23 09:15:00,113710.71235
2014-05-23 09:30:00,114672.74729
2014-05-23 09:45:00,114222.00573
2014-05-23 10:00:00,109608.75992
2014-05-23 10:15:00,108919.11776
2014-05-23 10:30:00,112482.41723
2014-05-23 10:45:00,113022.85053
2014-05-23 11:00:00,111794.65306
2014-05-23 11:15:00,109249.86131
2014-05-23 11:30:00,111152.54491
2014-05-23 11:45:00,113234.81012
2014-05-23 12:00:00,113008.26664
2014-05-23 12:15:00,112328.48345
2014-05-23 12:30:00,113087.49161
2014-05-23 12:45:00,112774.61947
2014-05-23 13:00:00,113250.83356
2014-05-23 13:15:00,111812.53212
2014-05-23 13:30:00,110241.29155
2014-05-23 13:45:00,106006.14161
2014-05-23 14:00:00,104596.68996
2014-05-23 14:15:00,103505.57015
2014-05-23 14:30:00,101341.23328
2014-05-23 14:45:00,102336.87395
2014-05-23 15:00:00,100527.20633
2014-05-23 15:15:00,101049.80033
2014-05-23 15:30:00,101125.44872
2014-05-23 15:45:00,99776.594629
2014-05-23 16:00:00,99139.746944
2014-05-23 16:15:00,99043.720187
2014-05-23 16:30:00,97528.644869
2014-05-23 16:45:00,97931.423534
2014-05-23 17:00:00,97293.103339
2014-05-23 17:15:00,95753.210425
2014-05-23 17:30:00,94513.693731
2014-05-23 17:45:00,93089.173481
2014-05-23 18:00:00,90997.6627
2014-05-23 18:15:00,91158.9619
2014-05-23 18:30:00,94683.712249
2014-05-23 18:45:00,94296.772153
2014-05-23 19:00:00,93029.796793
2014-05-23 19:15:00,92005.923568
2014-05-23 19:30:00,92804.975586
2014-05-23 19:45:00,92105.281714
2014-05-23 20:00:00,91830.85184
2014-05-23 20:15:00,91446.293533
2014-05-23 20:30:00,90957.31211
2014-05-23 20:45:00,91339.404183
2014-05-23 21:00:00,90853.583682
2014-05-23 21:15:00,89145.77505
2014-05-23 21:30:00,85819.398912
2014-05-23 21:45:00,82207.697923
2014-05-23 22:00:00,80774.178938
2014-05-23 22:15:00,81133.684912
2014-05-23 22:30:00,80837.416672
2014-05-23 22:45:00,80706.535083
2014-05-23 23:00:00,81074.177101
2014-05-23 23:15:00,80042.180291
2014-05-23 23:30:00,79048.265151
2014-05-23 23:45:00,78417.568857
2014-05-24 00:00:00,80400.213544
2014-05-24 00:15:00,80816.834193
2014-05-24 00:30:00,78555.651343
2014-05-24 00:45:00,79563.758458
2014-05-24 01:00:00,79315.346745
2014-05-24 01:15:00,78991.516064
2014-05-24 01:30:00,78065.967783
2014-05-24 01:45:00,77334.469028
2014-05-24 02:00:00,74699.614717
2014-05-24 02:15:00,75167.439518
2014-05-24 02:30:00,75724.141269
2014-05-24 02:45:00,74929.986545
2014-05-24 03:00:00,75684.386018
2014-05-24 03:15:00,75274.921468
2014-05-24 03:30:00,76317.094163
2014-05-24 03:45:00,76273.567054
2014-05-24 04:00:00,76065.244322
2014-05-24 04:15:00,76519.850221
2014-05-24 04:30:00,76001.348532
2014-05-24 04:45:00,74833.222089
2014-05-24 05:00:00,73401.075383
2014-05-24 05:15:00,73299.193728
2014-05-24 05:30:00,72403.79119
2014-05-24 05:45:00,71611.825701
2014-05-24 06:00:00,74154.311831
2014-05-24 06:15:00,76359.529968
2014-05-24 06:30:00,79112.286025
2014-05-24 06:45:00,79850.989145
2014-05-24 07:00:00,81143.697664
2014-05-24 07:15:00,80816.683818
2014-05-24 07:30:00,81630.104205
2014-05-24 07:45:00,82503.366382
2014-05-24 08:00:00,82995.634263
2014-05-24 08:15:00,83393.452097
2014-05-24 08:30:00,82008.914723
2014-05-24 08:45:00,84829.123171
2014-05-24 09:00:00,86030.983559
2014-05-24 09:15:00,86287.316927
2014-05-24 09:30:00,86788.409682
2014-05-24 09:45:00,86127.707122
2014-05-24 10:00:00,82907.863046
2014-05-24 10:15:00,81533.476101
2014-05-24 10:30:00,82203.420784
2014-05-24 10:45:00,83649.392033
2014-05-24 11:00:00,82541.482051
2014-05-24 11:15:00,81154.135203
2014-05-24 11:30:00,82751.461481
2014-05-24 11:45:00,83820.196737
2014-05-24 12:00:00,83555.912113
2014-05-24 12:15:00,83507.674979
2014-05-24 12:30:00,83246.905609
2014-05-24 12:45:00,82988.242713
2014-05-24 13:00:00,82546.768921
2014-05-24 13:15:00,81143.160412
2014-05-24 13:30:00,78901.110867
2014-05-24 13:45:00,75720.476888
2014-05-24 14:00:00,74324.996221
2014-05-24 14:15:00,75200.837843
2014-05-24 14:30:00,73277.800097
2014-05-24 14:45:00,72196.219106
2014-05-24 15:00:00,71438.261927
2014-05-24 15:15:00,71546.410082
2014-05-24 15:30:00,71113.822117
2014-05-24 15:45:00,70402.258951
2014-05-24 16:00:00,70349.320352
2014-05-24 16:15:00,70123.657987
2014-05-24 16:30:00,70461.135351
2014-05-24 16:45:00,69371.756147
2014-05-24 17:00:00,69128.652811
2014-05-24 17:15:00,67699.579325
2014-05-24 17:30:00,67231.846269
2014-05-24 17:45:00,66729.673859
2014-05-24 18:00:00,67758.948802
2014-05-24 18:15:00,67876.837576
2014-05-24 18:30:00,67322.709057
2014-05-24 18:45:00,67339.023055
2014-05-24 19:00:00,66600.43463
2014-05-24 19:15:00,66764.412927
2014-05-24 19:30:00,67125.95547
2014-05-24 19:45:00,66149.916952
2014-05-24 20:00:00,64610.888511
2014-05-24 20:15:00,63893.297065
2014-05-24 20:30:00,63657.881643
2014-05-24 20:45:00,64107.243214
2014-05-24 21:00:00,63185.82013
2014-05-24 21:15:00,62113.51279
2014-05-24 21:30:00,62825.536722
2014-05-24 21:45:00,61166.147805
2014-05-24 22:00:00,59175.900643
2014-05-24 22:15:00,58759.402954
2014-05-24 22:30:00,58623.027243
2014-05-24 22:45:00,58607.894367
2014-05-24 23:00:00,58057.115531
2014-05-24 23:15:00,57623.867522
2014-05-24 23:30:00,56478.0611
2014-05-24 23:45:00,56545.954281
2014-05-25 00:00:00,55088.293914
2014-05-25 00:15:00,55224.069638
2014-05-25 00:30:00,55141.466589
2014-05-25 00:45:00,54714.006299
2014-05-25 01:00:00,54407.179507
2014-05-25 01:15:00,54204.793308
2014-05-25 01:30:00,54446.413528
2014-05-25 01:45:00,54436.258134
2014-05-25 02:00:00,53966.128305
2014-05-25 02:15:00,53824.817225
2014-05-25 02:30:00,53536.987082
2014-05-25 02:45:00,53504.180316
2014-05-25 03:00:00,54017.974266
2014-05-25 03:15:00,54163.652674
2014-05-25 03:30:00,53564.540224
2014-05-25 03:45:00,53113.443033
2014-05-25 04:00:00,53592.044841
